Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Medelvärde GAP,Normalized Power® (NP®),Training Stress Score®,Med. kraft,Maxkraft,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Totalt antal repetitioner,Totalt antal set,Urladdning av Body Battery,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Konditionspass,2023-10-25 17:33:39,false,"GympaStång 2","0.00","434","00:45:38","132","160","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:45:38","1","--","--","--","--","--","--","--","--","--","00:00:00","00:45:38","--","--"
Löpning,2023-10-24 18:01:19,false,"Outdoor Running Gerdahallen","9.27","613","00:58:50","128","156","--","147","244","6:21","2:46","50","51","1.07","--","--","--","--","--","--","0.0","--","--","--","--","--","8,924","--","--","--","--","Nej","00:00:15.2","4","--","--","--","--","--","--","--","--","--","00:51:53","00:58:50","56","89"
Annan,2023-10-24 09:16:57,false,"Rullskidor","4.34","229","00:31:40","116","134","--","28","208","8.2","17.0","13","12","4.94","--","--","--","--","--","--","0.0","--","--","--","--","--","1,598","--","--","--","--","Nej","00:31:40","1","--","--","--","--","--","--","--","--","--","00:26:48","00:31:40","82","87"
Konditionspass,2023-10-23 18:15:06,false,"CardioCross","0.00","630","00:55:38","145","176","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:55:38","1","--","--","--","--","--","--","--","--","--","00:00:00","00:55:38","--","--"
Inomhuscykling,2023-10-23 09:30:15,false,"Inomhuscykling","0.00","475","00:00:45","123","157","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:00:59","1","--","--","--","--","--","--","--","--","--","00:00:00","01:00:59","--","--"
Simbassäng,2023-10-22 17:35:28,false,"Simträning med triathlon syd ","1,250","265","00:55:36","118","160","--","--","--","2:09","0:46","--","--","--","--","--","--","--","--","--","0.0","--","--","684","46","26","--","--","--","--","--","Nej","00:00:03.8","56","--","--","--","--","--","--","--","--","--","00:26:46","00:55:42","--","--"
Konditionspass,2023-10-22 13:58:25,false,"Tennis","0.00","546","01:04:26","129","155","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:04:26","1","--","--","--","--","--","--","--","--","--","00:00:00","01:04:26","--","--"
Konditionspass,2023-10-22 12:33:05,false,"Gym","0.00","485","01:06:46","121","146","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:06:46","1","--","--","--","--","--","--","--","--","--","00:00:00","01:06:46","--","--"
Konditionspass,2023-10-20 17:00:40,false,"Cardio Cross ","0.00","587","00:57:19","138","177","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:57:19","1","--","--","--","--","--","--","--","--","--","00:00:00","00:57:19","--","--"
Konditionspass,2023-10-20 16:29:29,false,"SkiErg","0.00","277","00:25:02","137","150","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:25:02","1","--","--","--","--","--","--","--","--","--","00:00:00","00:25:02","--","--"
Cykling,2023-10-20 10:44:10,false,"Lund Cykling","17.43","340","00:41:17","125","150","--","--","--","25.3","44.9","80","82","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:06:51.5","4","--","--","--","--","--","--","--","--","--","00:41:09","00:41:17","32","84"
Annan,2023-10-19 18:06:23,false,"Rullskidor","7.36","517","01:41:08","105","125","--","10","186","4.4","17.1","46","43","7.32","--","--","--","--","--","--","0.0","--","--","--","--","--","2,220","--","--","--","--","Nej","01:41:08","1","--","--","--","--","--","--","--","--","--","00:57:09","01:41:08","29","38"
Konditionspass,2023-10-19 11:51:21,false,"Gym","0.00","338","00:56:11","110","134","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:56:11","1","--","--","--","--","--","--","--","--","--","00:00:00","00:56:11","--","--"
Simbassäng,2023-10-18 20:02:32,false,"Simbassäng","1,275","297","01:16:35","109","143","--","--","--","2:02","0:20","--","--","--","--","--","--","--","--","--","0.0","--","--","521","41","20","--","--","--","--","--","Nej","00:00:09.1","87","--","--","--","--","--","--","--","--","--","00:25:57","01:16:48","--","--"
Konditionspass,2023-10-18 17:03:38,false,"SkiErg och coreträning","0.00","561","01:04:02","130","165","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:04:02","1","--","--","--","--","--","--","--","--","--","00:00:00","01:04:02","--","--"
Cykling,2023-10-18 13:15:12,false,"Lund Cykling","17.30","365","00:38:50","128","150","--","--","--","26.7","44.3","78","81","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:06:12.1","4","--","--","--","--","--","--","--","--","--","00:37:47","00:38:50","32","85"
Löpning,2023-10-17 18:03:36,false,"Lund Löpning","8.24","661","01:04:07","137","174","--","115","215","7:47","2:57","39","46","1.00","--","--","--","--","--","--","0.0","--","--","--","--","--","7,804","--","--","--","--","Nej","00:02:01.9","10","--","--","--","--","--","--","--","--","--","00:42:39","01:04:07","34","72"
Annan,2023-10-17 09:32:20,false,"Rullskidor","3.37","237","00:29:24","119","132","--","18","157","6.9","19.9","2","2","6.43","--","--","--","--","--","--","0.0","--","--","--","--","--","1,112","--","--","--","--","Nej","00:29:24","1","--","--","--","--","--","--","--","--","--","00:23:40","00:29:24","81","85"
Konditionspass,2023-10-16 18:14:56,false,"Cardio","0.00","615","00:55:52","141","178","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:55:52","1","--","--","--","--","--","--","--","--","--","00:00:00","00:55:52","--","--"
Cykling,2023-10-16 09:50:11,false,"Lund Cykling","17.44","352","00:42:26","123","141","--","--","--","24.7","46.5","76","78","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:06:35.0","4","--","--","--","--","--","--","--","--","--","00:42:05","00:42:26","32","84"
Simbassäng,2023-10-15 17:33:38,false,"Simbassäng","900","187","00:53:29","114","149","--","--","--","2:27","0:48","--","--","--","--","--","--","--","--","--","0.0","--","--","537","52","24","--","--","--","--","--","Nej","00:00:02.9","42","--","--","--","--","--","--","--","--","--","00:22:01","00:53:36","--","--"
Konditionspass,2023-10-15 14:17:25,false,"Cardio","0.00","757","01:25:09","129","166","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:25:09","1","--","--","--","--","--","--","--","--","--","00:00:00","01:25:09","--","--"
Konditionspass,2023-10-14 15:51:36,false,"Cardio","0.00","422","01:03:26","113","146","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:03:26","1","--","--","--","--","--","--","--","--","--","00:00:00","01:03:26","--","--"
Annan,2023-10-14 13:47:30,false,"Rullskidor ","9.35","391","01:05:54","109","138","--","19","221","8.5","22.4","17","18","7.32","--","--","--","--","--","--","0.0","--","--","--","--","--","2,918","--","--","--","--","Nej","01:05:54","1","--","--","--","--","--","--","--","--","--","00:52:54","01:05:54","71","79"
Konditionspass,2023-10-13 17:00:50,false,"Cardio","0.00","692","00:56:42","148","172","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:56:42","1","--","--","--","--","--","--","--","--","--","00:00:00","00:56:42","--","--"
Cykling,2023-10-13 10:30:04,false,"Lund Cykling","17.48","395","00:40:59","130","148","--","--","--","25.6","39.7","75","80","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:06:50.9","4","--","--","--","--","--","--","--","--","--","00:40:26","00:40:59","32","84"
Annan,2023-10-12 18:16:28,false,"Rullskidor","5.12","464","01:32:27","101","128","--","7","215","3.3","20.5","16","16","8.43","--","--","--","--","--","--","0.0","--","--","--","--","--","1,136","--","--","--","--","Nej","00:00:01.4","2","--","--","--","--","--","--","--","--","--","00:39:32","01:32:27","29","37"
Annan,2023-10-11 16:24:38,false,"Rullskidor ","11.51","579","01:23:07","118","144","--","11","230","8.3","19.0","51","54","12.06","--","--","--","--","--","--","0.0","--","--","--","--","--","2,116","--","--","--","--","Nej","01:23:07","1","--","--","--","--","--","--","--","--","--","01:09:13","01:23:07","24","73"
Löpning,2023-10-10 18:01:24,false,"Lund Löpning","8.80","666","01:05:28","135","174","--","124","237","7:26","3:15","35","36","0.98","--","--","--","--","--","--","0.0","--","--","--","--","--","8,628","--","--","--","--","Nej","00:01:00.3","20","--","--","--","--","--","--","--","--","--","00:49:33","01:05:28","37","72"
Cykling,2023-10-10 16:24:03,false,"Lund Cykling","16.97","426","00:41:02","135","150","--","--","--","24.8","35.4","83","83","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:05:17.9","4","--","--","--","--","--","--","--","--","--","00:39:46","00:41:02","32","84"
Annan,2023-10-10 09:15:53,false,"Rullskidor ","10.35","600","00:49:35","146","169","--","10","221","12.5","22.3","53","51","21.94","--","--","--","--","--","--","0.0","--","--","--","--","--","3,772","--","--","--","--","Nej","00:49:35","1","--","--","--","--","--","--","--","--","--","00:46:36","00:49:35","49","75"
Konditionspass,2023-10-09 18:15:24,false,"Cardio Cross ","0.00","632","00:55:16","145","175","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:55:16","1","--","--","--","--","--","--","--","--","--","00:00:00","00:55:16","--","--"
Annan,2023-10-09 11:44:54,false,"Rullskidor ","9.31","150","00:44:10","83","112","--","9","224","12.6","22.2","46","44","23.70","--","--","--","--","--","--","0.0","--","--","--","--","--","2,382","--","--","--","--","Nej","00:44:10","1","--","--","--","--","--","--","--","--","--","00:42:50","00:44:10","55","75"
Simbassäng,2023-10-08 17:32:22,false,"Simträning med triathlon syd ","1,175","277","01:04:37","114","148","--","--","--","1:59","0:40","--","--","--","--","--","--","--","--","--","0.0","--","--","560","42","24","--","--","--","--","--","Nej","00:00:06.9","56","--","--","--","--","--","--","--","--","--","00:23:13","01:04:42","--","--"
Konditionspass,2023-10-06 17:00:00,false,"Cardio","0.00","679","00:56:32","147","168","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:56:32","1","--","--","--","--","--","--","--","--","--","00:00:00","00:56:32","--","--"
Annan,2023-10-06 13:19:50,false,"Rullskidor ","8.99","285","00:44:17","112","134","--","13","227","12.2","20.4","45","46","16.10","--","--","--","--","--","--","0.0","--","--","--","--","--","1,942","--","--","--","--","Nej","00:44:17","1","--","--","--","--","--","--","--","--","--","00:42:29","00:44:17","52","75"
Inomhuscykling,2023-10-05 18:16:00,false,"Spinning 2 tema svenska artister","28.40","882","01:04:00","--","--","--","--","--","26.6","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:04:00","1","--","--","--","--","--","--","--","--","--","--:--:--","01:04:00","--","--"
Annan,2023-10-05 12:03:47,false,"Rullskidor","5.85","264","00:43:41","108","136","--","18","222","8.0","21.4","17","15","7.46","--","--","--","--","--","--","0.0","--","--","--","--","--","1,954","--","--","--","--","Nej","00:43:41","1","--","--","--","--","--","--","--","--","--","00:34:20","00:43:41","81","88"
Inomhuscykling,2023-10-04 16:16:15,false,"Inomhuscykling","0.00","439","00:40:22","135","164","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:40:22","1","--","--","--","--","--","--","--","--","--","00:00:00","00:40:22","--","--"
Inomhuscykling,2023-10-04 11:53:47,false,"Inomhuscykling","0.00","501","01:00:42","133","176","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:00:42","1","--","--","--","--","--","--","--","--","--","00:00:00","01:00:42","--","--"
Löpning,2023-10-03 18:02:52,false,"Lund Löpning","6.40","519","00:59:08","128","161","--","100","229","9:15","2:11","32","32","0.98","--","--","--","--","--","--","0.0","--","--","--","--","--","6,508","--","--","--","--","Nej","00:00:37.8","19","--","--","--","--","--","--","--","--","--","00:34:06","01:00:10","43","70"
Annan,2023-10-03 09:43:52,false,"Rullskidor ","5.85","388","00:43:08","128","151","--","14","230","8.1","20.1","13","13","9.72","--","--","--","--","--","--","0.0","--","--","--","--","--","1,362","--","--","--","--","Nej","00:43:08","1","--","--","--","--","--","--","--","--","--","00:33:43","00:43:08","81","86"
Konditionspass,2023-10-02 18:15:12,false,"Cardio","0.00","610","00:56:01","142","170","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:56:01","1","--","--","--","--","--","--","--","--","--","00:00:00","00:56:01","--","--"
Annan,2023-10-02 14:36:29,false,"Rullskidor","4.24","364","00:36:32","133","167","--","16","157","7.0","18.9","16","12","7.27","--","--","--","--","--","--","0.0","--","--","--","--","--","1,738","--","--","--","--","Nej","00:36:32","1","--","--","--","--","--","--","--","--","--","00:28:26","00:36:32","81","87"
Simbassäng,2023-10-01 17:35:01,false,"Simbassäng","1,125","251","01:00:13","113","151","--","--","--","2:06","0:33","--","--","--","--","--","--","--","--","--","0.0","--","--","577","44","24","--","--","--","--","--","Nej","00:00:04.1","56","--","--","--","--","--","--","--","--","--","00:23:38","01:00:18","--","--"
Gång,2023-09-30 11:32:34,false,"Haväng till Kivik","12.23","786","02:48:20","92","111","--","99","249","13:46","7:09","98","143","0.74","--","--","--","--","--","--","0.0","--","--","--","--","--","17,288","--","--","--","--","Nej","00:02:54.0","13","--","--","--","--","--","--","--","--","--","02:32:39","03:06:39","--","51"
Konditionspass,2023-09-29 17:00:21,false,"Cardio","0.00","640","01:06:40","136","166","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:06:40","1","--","--","--","--","--","--","--","--","--","00:00:00","01:06:40","--","--"
Konditionspass,2023-09-29 10:51:59,false,"Rullskidor","0.00","387","00:35:22","138","159","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:35:22","1","--","--","--","--","--","--","--","--","--","00:00:00","00:35:22","--","--"
Löpning,2023-09-28 16:55:54,false,"Lund Löpning","6.33","420","00:32:43","147","162","--","165","181","5:10","3:57","36","36","1.17","--","--","--","--","--","--","0.0","--","--","--","--","--","5,416","--","--","--","--","Nej","00:01:52.0","7","--","--","--","--","--","--","--","--","--","00:32:20","00:32:43","55","75"
Simbassäng,2023-09-27 20:05:27,false,"Simbassäng","1,200","274","01:22:18","105","156","--","--","--","2:10","0:56","--","--","--","--","--","--","--","--","--","0.0","--","--","574","44","22","--","--","--","--","--","Nej","00:00:01.3","76","--","--","--","--","--","--","--","--","--","00:25:53","01:22:23","--","--"
Löpning,2023-09-23 12:30:04,false,"Lidingö Löpning","30.34","2,010","02:35:44","155","167","--","172","213","5:08","2:29","357","356","1.13","--","--","--","--","--","--","0.0","--","--","--","--","--","26,808","--","--","--","--","Nej","00:01:06.0","31","--","--","--","--","--","--","--","--","--","02:34:55","02:35:44","--","52"
