Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Medelcykelkadens,Maximal cykelkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Dekompression,Bästa varvtid,Antal varv,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Konditionspass,2023-07-17 18:15:30,false,"Cardio","0.00","565","00:54:53","137","174","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:53","1","--","--","--","--","--","--","--","--","00:00:00","00:54:53","--","--"
Löpning,2023-07-16 11:17:40,false,"Lund Löpning","7.56","525","00:35:35","160","171","176","195","4:42","3:22","52","50","1.21","0.0","--","--","--","6,274","Nej","00:35:35","1","--","--","--","--","--","--","--","--","00:35:31","00:35:35","51","81"
Konditionspass,2023-07-15 10:18:55,false,"Cardio","0.00","558","01:05:20","126","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:05:20","1","--","--","--","--","--","--","--","--","00:00:00","01:05:20","--","--"
Löpning,2023-07-14 10:25:31,false,"Simrishamn Löpning","11.74","802","01:11:27","138","155","167","183","6:05","4:30","158","160","0.98","0.0","--","--","--","11,968","Nej","01:11:27","1","--","--","--","--","--","--","--","--","01:11:20","01:11:27","9","114"
Konditionspass,2023-07-13 15:18:00,false,"Cardio","0.00","278","00:26:57","131","155","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:26:57","1","--","--","--","--","--","--","--","--","00:00:00","00:26:57","--","--"
Konditionspass,2023-07-13 09:53:27,false,"Cardio","0.00","690","01:08:29","139","164","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:06:04.0","2","--","--","--","--","--","--","--","--","00:00:00","01:08:29","--","--"
Cykling,2023-07-12 15:33:49,false,"Simrishamn Cykling","12.07","329","00:54:04","109","141","--","--","13.4","37.4","37","36","--","0.0","--","--","--","--","Nej","00:13:12","3","--","--","--","--","--","--","--","--","00:45:52","00:54:04","10","36"
Löpning,2023-07-11 17:04:22,false,"Simrishamn Löpning","6.64","530","00:45:54","141","172","156","191","6:55","2:44","158","154","0.92","0.0","--","--","--","7,208","Nej","00:45:54","1","--","--","--","--","--","--","--","--","00:43:53","00:45:54","2","94"
Konditionspass,2023-07-11 10:01:58,false,"Cardio","0.00","352","01:00:44","130","159","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:44","1","--","--","--","--","--","--","--","--","00:00:00","01:00:44","--","--"
Konditionspass,2023-07-10 18:14:56,false,"Cardio","0.00","630","00:56:17","143","176","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:17","1","--","--","--","--","--","--","--","--","00:00:00","00:56:17","--","--"
Gång,2023-07-08 10:09:12,false,"Lund Gång","20.40","1,473","04:54:50","100","141","83","249","14:27","4:32","179","149","0.84","0.0","--","--","--","26,644","Nej","00:05:00.1","21","--","--","--","--","--","--","--","--","03:45:07","04:54:53","54","123"
Simbassäng,2023-07-06 17:39:44,false,"Simbassäng","2,200","535","01:10:32","118","156","--","--","1:35","0:24","--","--","--","0.0","884","67","25","--","Nej","00:00:03.2","74","--","--","--","--","--","--","--","--","00:34:45","01:10:47","--","--"
Simbassäng,2023-07-04 17:40:41,false,"Simbassäng","2,250","540","01:17:39","113","152","--","--","1:22","0:23","--","--","--","0.0","729","57","24","--","Nej","00:00:01.3","116","--","--","--","--","--","--","--","--","00:30:45","01:18:07","--","--"
Konditionspass,2023-07-03 18:14:55,false,"Cardio","0.00","618","00:54:56","143","172","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:56","1","--","--","--","--","--","--","--","--","00:00:00","00:54:56","--","--"
Löpning,2023-07-02 17:06:21,false,"Lund Löpning","6.13","413","00:32:13","141","155","170","176","5:15","4:28","30","28","1.12","0.0","--","--","--","5,464","Nej","00:32:13","1","--","--","--","--","--","--","--","--","00:32:13","00:32:13","52","77"
Simbassäng,2023-07-01 12:28:17,false,"Simbassäng","1,100","262","00:52:51","119","165","--","--","1:42","0:44","--","--","--","0.0","470","72","25","--","Nej","00:00:01.6","65","--","--","--","--","--","--","--","--","00:18:45","00:56:52","--","--"
Konditionspass,2023-06-30 17:00:25,false,"Cardio","0.00","630","00:54:43","144","179","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:43","1","--","--","--","--","--","--","--","--","00:00:00","00:54:43","--","--"
Löpning,2023-06-27 18:21:15,false,"Malmö Löpning","3.84","273","00:17:44","169","189","155","204","4:37","2:49","12","13","1.40","0.0","--","--","--","2,976","Nej","00:17:44","1","--","--","--","--","--","--","--","--","00:17:06","00:17:44","16","23"
Konditionspass,2023-06-26 18:14:55,false,"Cardio","0.00","687","00:56:50","148","182","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:50","1","--","--","--","--","--","--","--","--","00:00:00","00:56:50","--","--"
Inomhuscykling,2023-06-22 17:01:15,false,"Inomhuscykling","0.00","564","00:47:14","143","176","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:47:14","1","--","--","--","--","--","--","--","--","00:00:00","00:47:14","--","--"
Konditionspass,2023-06-20 18:53:21,false,"Cardio","0.00","812","01:37:39","131","173","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:37:39","1","--","--","--","--","--","--","--","--","00:00:00","01:37:39","--","--"
Cykling,2023-06-20 17:40:30,false,"Lund Cykling","8.02","223","00:17:20","146","164","--","--","27.8","38.3","7","55","--","0.0","--","--","--","--","Nej","00:05:53.0","2","--","--","--","--","--","--","--","--","00:17:07","00:17:20","14","68"
Konditionspass,2023-06-19 18:16:14,false,"Cardio","0.00","536","00:52:43","133","171","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:52:43","1","--","--","--","--","--","--","--","--","00:00:00","00:52:43","--","--"
Löpning,2023-06-18 09:21:09,false,"Lund Löpning","15.37","1,023","01:24:42","144","158","172","178","5:31","4:37","127","107","1.06","0.0","--","--","--","14,582","Nej","01:24:42","1","--","--","--","--","--","--","--","--","01:24:39","01:24:42","46","104"
Cykling,2023-06-17 10:12:54,false,"Staffanstorp Cykling","33.55","708","01:16:22","132","161","--","--","26.4","42.3","68","67","--","0.0","--","--","--","--","Nej","00:06:59.7","7","--","--","--","--","--","--","--","--","01:13:36","01:16:22","6","35"
Cykling,2023-06-17 09:27:35,false,"Lund Cykling","7.80","161","00:18:01","121","137","--","--","26.0","35.8","11","58","--","0.0","--","--","--","--","Nej","00:05:55.7","2","--","--","--","--","--","--","--","--","00:17:59","00:18:01","14","66"
Konditionspass,2023-06-16 17:00:36,false,"Cardio","0.00","510","00:56:10","127","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:10","1","--","--","--","--","--","--","--","--","00:00:00","00:56:10","--","--"
Löpning,2023-06-13 17:17:16,false,"Lund Löpning","9.31","608","00:56:41","129","137","169","178","6:05","5:21","37","41","0.97","0.0","--","--","--","9,608","Nej","00:56:41","1","--","--","--","--","--","--","--","--","00:56:41","00:56:41","50","87"
Konditionspass,2023-06-12 18:17:47,false,"Cardio","0.00","606","00:52:24","143","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:52:24","1","--","--","--","--","--","--","--","--","00:00:00","00:52:24","--","--"
Cykling,2023-06-11 10:32:36,false,"Staffanstorp Cykling","32.71","572","01:26:32","117","162","--","--","22.7","51.8","56","56","--","0.0","--","--","--","--","Nej","00:05:13.2","7","--","--","--","--","--","--","--","--","01:22:46","01:26:32","6","35"
Cykling,2023-06-11 09:54:06,false,"Lund Cykling","7.93","156","00:18:50","118","131","--","--","25.3","39.5","10","58","--","0.0","--","--","--","--","Nej","00:06:17.8","2","--","--","--","--","--","--","--","--","00:18:49","00:18:50","14","67"
Konditionspass,2023-06-09 17:01:29,false,"Cardio","0.00","676","00:56:04","146","171","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:04","1","--","--","--","--","--","--","--","--","00:00:00","00:56:04","--","--"
Löpning,2023-06-06 08:50:38,false,"Lund Löpning","9.06","610","00:52:12","141","158","173","178","5:46","4:59","40","40","1.00","0.0","--","--","--","9,036","Nej","00:52:12","1","--","--","--","--","--","--","--","--","00:52:06","00:52:12","52","77"
Konditionspass,2023-06-05 18:15:05,false,"Cardio","0.00","579","00:54:12","137","167","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:12","1","--","--","--","--","--","--","--","--","00:00:00","00:54:12","--","--"
Cykling,2023-06-04 11:46:53,false,"Lund Cykling","31.53","677","01:44:23","113","156","--","--","18.1","45.1","77","126","--","0.0","--","--","--","--","Nej","00:02:52.9","7","--","--","--","--","--","--","--","--","01:26:54","01:44:23","11","66"
Löpning,2023-06-03 14:29:04,false,"Lund Löpning","9.96","742","00:50:42","162","179","170","208","5:05","3:21","139","119","1.16","0.0","--","--","--","8,604","Nej","00:11:47","3","--","--","--","--","--","--","--","--","00:50:34","00:51:36","51","74"
Konditionspass,2023-06-02 16:59:54,false,"Cardio","0.00","626","01:00:08","137","161","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:08","1","--","--","--","--","--","--","--","--","00:00:00","01:00:08","--","--"
Konditionspass,2023-06-01 16:21:01,false,"Cardio","0.00","458","00:41:14","138","166","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:41:14","1","--","--","--","--","--","--","--","--","00:00:00","00:41:14","--","--"
Inomhuscykling,2023-05-31 11:52:22,false,"Inomhuscykling","0.00","524","00:44:46","140","183","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:44:46","1","--","--","--","--","--","--","--","--","00:00:00","00:44:46","--","--"
Löpning,2023-05-30 17:34:28,false,"Lund Löpning","7.50","689","01:22:42","124","177","95","249","11:01","3:32","69","76","0.95","0.0","--","--","--","8,342","Nej","01:22:42","1","--","--","--","--","--","--","--","--","00:54:43","01:22:42","54","74"
Konditionspass,2023-05-29 18:14:54,false,"Cardio","0.00","665","00:54:45","146","175","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:45","1","--","--","--","--","--","--","--","--","00:00:00","00:54:45","--","--"
Cykling,2023-05-28 22:03:39,false,"Staffanstorp Cykling","7.84","224","00:21:08","131","144","--","--","22.3","32.3","55","5","--","0.0","--","--","--","--","Nej","00:08:14.4","2","--","--","--","--","--","--","--","--","00:21:06","00:21:08","14","70"
Cykling,2023-05-28 17:20:28,false,"Lund Cykling","8.07","208","00:20:38","128","143","--","--","23.5","36.5","8","58","--","0.0","--","--","--","--","Nej","00:07:06.6","2","--","--","--","--","--","--","--","--","00:20:09","00:22:06","14","70"
Konditionspass,2023-05-28 16:00:34,false,"Cardio","0.00","535","00:40:49","149","169","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:40:49","1","--","--","--","--","--","--","--","--","00:00:00","00:40:49","--","--"
Konditionspass,2023-05-28 15:19:23,false,"Cardio","0.00","266","00:25:11","132","160","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:25:11","1","--","--","--","--","--","--","--","--","00:00:00","00:25:11","--","--"
Konditionspass,2023-05-26 17:00:35,false,"Cardio","0.00","591","00:55:30","136","166","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:30","1","--","--","--","--","--","--","--","--","00:00:00","00:55:30","--","--"
Konditionspass,2023-05-26 15:51:01,false,"Cardio","0.00","411","00:56:05","119","152","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:05","1","--","--","--","--","--","--","--","--","00:00:00","00:56:05","--","--"
Inomhuscykling,2023-05-25 16:56:47,false,"Inomhuscykling","0.00","1,212","02:16:53","132","164","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","02:16:53","1","--","--","--","--","--","--","--","--","00:00:00","02:16:53","--","--"
Konditionspass,2023-05-24 17:26:20,false,"Cardio","0.00","500","00:49:54","134","166","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:49:54","1","--","--","--","--","--","--","--","--","00:00:00","00:49:54","--","--"
Löpning,2023-05-23 18:00:57,false,"Lund Löpning","7.32","597","00:58:28","134","174","114","237","7:59","2:02","41","43","1.05","0.0","--","--","--","7,244","Nej","00:01:48","5","--","--","--","--","--","--","--","--","00:38:25","00:58:28","36","69"
Konditionspass,2023-05-23 12:32:12,false,"Cardio","0.00","313","00:24:18","149","167","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:24:18","1","--","--","--","--","--","--","--","--","00:00:00","00:24:18","--","--"
Konditionspass,2023-05-22 18:15:29,false,"Cardio","0.00","670","00:57:02","146","168","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:02","1","--","--","--","--","--","--","--","--","00:00:00","00:57:02","--","--"
Löpning,2023-05-21 13:21:51,false,"Lund Löpning","12.29","837","01:09:44","143","164","173","199","5:40","4:52","79","85","1.02","0.0","--","--","--","12,020","Nej","00:01:31.5","13","--","--","--","--","--","--","--","--","01:09:17","01:09:44","49","79"
Löpning,2023-05-19 08:17:50,false,"Lund - 60 gånger 10","5.06","345","00:31:38","136","167","145","239","6:16","3:24","30","34","1.02","0.0","--","--","--","4,700","Nej","00:00:05.8","26","--","--","--","--","--","--","--","--","00:27:08","00:31:38","45","73"
Inomhuscykling,2023-05-18 16:02:48,false,"Inomhuscykling","0.00","477","00:39:13","142","171","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:39:13","1","--","--","--","--","--","--","--","--","00:00:00","00:39:13","--","--"
Konditionspass,2023-05-17 17:03:43,false,"Cardio","0.00","358","01:04:35","104","134","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:09:39.6","3","--","--","--","--","--","--","--","--","00:00:00","01:04:35","--","--"
Löpning,2023-05-16 18:01:45,false,"Gerdalöpning","10.05","767","01:10:15","139","181","128","248","6:59","2:39","52","53","1.12","0.0","--","--","--","9,318","Nej","00:01:20.3","11","--","--","--","--","--","--","--","--","00:51:17","01:10:15","32","70"
Konditionspass,2023-05-15 18:14:55,false,"Cardio","0.00","623","00:55:22","142","171","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:22","1","--","--","--","--","--","--","--","--","00:00:00","00:55:22","--","--"
Löpning,2023-05-14 11:59:07,false,"Lund Löpning","11.25","768","01:06:06","142","162","171","197","5:53","4:50","64","51","0.99","0.0","--","--","--","11,280","Nej","00:01:50.1","12","--","--","--","--","--","--","--","--","01:05:41","01:06:06","52","85"
Konditionspass,2023-05-12 17:02:37,false,"Cardio","0.00","664","00:56:13","145","170","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:13","1","--","--","--","--","--","--","--","--","00:00:00","00:56:13","--","--"
Inomhuscykling,2023-05-11 16:57:21,false,"Inomhuscykling","0.00","1,131","02:12:17","131","160","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:48:53","2","--","--","--","--","--","--","--","--","00:00:00","02:12:17","--","--"
Löpning,2023-05-09 18:01:35,false,"Lund Löpning","11.48","797","01:04:47","141","159","174","248","5:39","4:38","65","62","1.02","0.0","--","--","--","11,268","Nej","00:02:31.1","12","--","--","--","--","--","--","--","--","01:02:48","01:04:47","8","72"
Konditionspass,2023-05-08 18:15:01,false,"Cardio Cross","0.00","732","00:57:05","152","173","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:05","1","--","--","--","--","--","--","--","--","00:00:00","00:57:05","--","--"
Löpning,2023-05-08 08:48:10,false,"Lund - 60 gånger 10","5.07","334","00:28:06","142","165","167","235","5:33","3:43","34","37","1.08","0.0","--","--","--","4,672","Nej","00:00:07.4","24","--","--","--","--","--","--","--","--","00:27:42","00:33:00","45","73"
Löpning,2023-05-06 13:30:02,false,"Lundaloppet 2023","10.25","641","00:40:19","174","186","179","218","3:56","1:57","61","57","1.42","0.0","--","--","--","7,156","Nej","00:00:46.6","11","--","--","--","--","--","--","--","--","00:40:09","00:40:19","33","72"
Konditionspass,2023-05-05 17:00:22,false,"Cardio","0.00","530","00:54:53","135","167","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:53","1","--","--","--","--","--","--","--","--","00:00:00","00:54:53","--","--"
Löpning,2023-05-04 08:08:16,false,"Lund Löpning","4.08","293","00:24:51","145","179","151","248","6:05","2:58","50","55","1.08","0.0","--","--","--","3,912","Nej","00:00:03.6","7","--","--","--","--","--","--","--","--","00:22:13","00:24:51","45","89"
Löpning,2023-05-02 18:02:31,false,"Lund Löpning","7.90","679","01:08:03","137","183","100","231","8:37","1:42","35","38","1.13","0.0","--","--","--","7,168","Nej","00:04:35.2","8","--","--","--","--","--","--","--","--","00:39:35","01:08:03","46","70"
